,x1,y1,x2,y2,id
2872,492.9170403,63.32684004,502.9170403,73.32684004,85
2873,500.6166618,67.40575215,510.6166618,77.40575215,84
2874,237.4282383,148.6525509,247.4282383,158.6525509,83
2875,506.3596772,308.5026004,516.3596772,318.5026004,82
2876,1.184269534,215.5009141,11.18426953,225.5009141,81
2877,162.164935,497.5959744,172.164935,507.5959744,80
2878,150.1781152,481.4882004,160.1781152,491.4882004,79
2879,191.7599072,465.0533633,201.7599072,475.0533633,78
2880,345.1489565,493.0590249,355.1489565,503.0590249,77
2881,354.823937,436.4826609,364.823937,446.4826609,76
2882,266.9067006,427.2213278,276.9067006,437.2213278,75
2883,385.5770757,397.7839299,395.5770757,407.7839299,74
2884,395.900559,386.2123575,405.900559,396.2123575,73
2885,90.83896129,393.6312879,100.8389613,403.6312879,72
2886,477.7227762,324.0125698,487.7227762,334.0125698,71
2887,484.2901971,320.8662717,494.2901971,330.8662717,70
2888,362.3471538,379.7180477,372.3471538,389.7180477,68
2889,347.1896942,343.2690802,357.1896942,353.2690802,67
2890,403.8684832,447.81219,413.8684832,457.81219,66
2891,346.4181037,343.6547125,356.4181037,353.6547125,65
2892,342.6713225,372.1220535,352.6713225,382.1220535,64
2893,394.8523067,402.8785496,404.8523067,412.8785496,63
2894,207.9328386,293.2602836,217.9328386,303.2602836,62
2895,385.2903332,356.8661069,395.2903332,366.8661069,61
2896,160.3836493,246.2696613,170.3836493,256.2696613,60
2897,377.9435542,325.5564811,387.9435542,335.5564811,59
2898,490.9914878,278.9575171,500.9914878,288.9575171,58
2899,372.8999405,277.7998698,382.8999405,287.7998698,57
2900,371.6051592,265.2901576,381.6051592,275.2901576,56
2901,490.9682868,35.39650485,500.9682868,45.39650485,55
2902,355.4730902,261.1241452,365.4730902,271.1241452,54
2903,217.6450339,323.9010665,227.6450339,333.9010665,53
2904,363.5913934,219.7717432,373.5913934,229.7717432,52
2905,178.3785455,227.3361794,188.3785455,237.3361794,51
2906,198.6966142,310.553247,208.6966142,320.553247,50
2907,264.8983999,70.83928244,274.8983999,80.83928244,49
2908,478.0758304,87.91199283,488.0758304,97.91199283,48
2909,374.2277921,164.7728962,384.2277921,174.7728962,47
2910,187.7982746,6.020091441,197.7982746,16.02009144,46
2911,176.5271938,145.0487664,186.5271938,155.0487664,45
2912,105.5048719,228.7935125,115.5048719,238.7935125,44
2913,397.5694788,71.97468643,407.5694788,81.97468643,43
2914,76.90111662,195.9098786,86.90111662,205.9098786,42
2915,51.96064308,134.7926233,61.96064308,144.7926233,41
2916,122.6004964,215.3466657,132.6004964,225.3466657,40
2917,58.31200623,176.0328394,68.31200623,186.0328394,39
2918,41.3402062,158.9684279,51.3402062,168.9684279,38
2919,445.7273022,37.08547181,455.7273022,47.08547181,37
2920,447.512471,42.76841387,457.512471,52.76841387,36
2921,330.7648478,67.43964592,340.7648478,77.43964592,35
2922,325.1734502,69.03292884,335.1734502,79.03292884,34
2923,312.6374312,72.97859958,322.6374312,82.97859958,33
2924,254.8334162,105.7894424,264.8334162,115.7894424,32
2925,228.7407738,115.7984145,238.7407738,125.7984145,31
2926,76.39022554,4.119960364,86.39022554,14.11996036,30
2927,115.4030375,191.1591845,125.4030375,201.1591845,29
2928,0.829297196,321.1040738,10.8292972,331.1040738,28
2929,29.13983498,236.0712742,39.13983498,246.0712742,27
2930,245.0239391,51.04597206,255.0239391,61.04597206,26
2931,252.5146161,142.7923845,262.5146161,152.7923845,25
2932,257.989073,178.3513877,267.989073,188.3513877,24
2933,71.45294281,38.08914716,81.45294281,48.08914716,23
2934,278.0467544,18.6687195,288.0467544,28.6687195,22
2935,276.5866087,4.931579892,286.5866087,14.93157989,21
2936,273.9624772,55.96155886,283.9624772,65.96155886,20
2937,272.1311061,72.41706143,282.1311061,82.41706143,19
2938,271.1948112,81.69602207,281.1948112,91.69602207,18
2939,271.1948112,81.69602207,281.1948112,91.69602207,17
2940,187.5083823,286.2002599,197.5083823,296.2002599,16
2941,141.0328576,319.8093835,151.0328576,329.8093835,15
2942,261.5050057,340.4821667,271.5050057,350.4821667,14
2943,259.9576125,178.9512968,269.9576125,188.9512968,13
2944,246.1019207,213.5414835,256.1019207,223.5414835,12
2945,254.3106781,233.3680714,264.3106781,243.3680714,11
2946,248.9809421,270.5829963,258.9809421,280.5829963,10
2947,214.0418586,445.8284923,224.0418586,455.8284923,9
2948,137.4543605,432.0281455,147.4543605,442.0281455,8
2949,130.8532684,440.6442929,140.8532684,450.6442929,7
2950,127.1401541,445.4908758,137.1401541,455.4908758,6
2951,117.3043593,459.5645338,127.3043593,469.5645338,5
2952,175.6875565,407.0256229,185.6875565,417.0256229,4
2953,166.5793713,428.8030357,176.5793713,438.8030357,3
2954,-1.809481129,478.8133013,8.190518871,488.8133013,2
2955,194.8264823,67.6448188,204.8264823,77.6448188,1
2956,297.4211567,251,307.4211567,261,374
2957,80.33333333,235.6402208,90.33333333,245.6402208,369
2958,27.28472076,199.2409728,37.28472076,209.2409728,368
2959,435.7482834,99.26604581,445.7482834,109.2660458,365
2960,-0.304892468,-1.172699346,9.695107532,8.827300654,363
2961,2.349602039,96.99045669,12.34960204,106.9904567,357
2962,241.5220675,72.77654013,251.5220675,82.77654013,355
2963,431.7125971,156.7637958,441.7125971,166.7637958,350
2964,454.3759121,421.8189267,464.3759121,431.8189267,347
2965,489.9202551,145.5344671,499.9202551,155.5344671,345
2966,209.5637547,317.5583477,219.5637547,327.5583477,341
2967,499.0166238,24.061559,509.0166238,34.061559,337
2968,0.836398768,114.2331982,10.83639877,124.2331982,336
2969,241.7760913,74.8087305,251.7760913,84.8087305,334
2970,414.9929462,9.256690345,424.9929462,19.25669034,324
2971,441.6478129,342.2809783,451.6478129,352.2809783,321
2972,80.6805031,204.9260584,90.6805031,214.9260584,312
2973,257.0778073,246.7883113,267.0778073,256.7883113,305
2974,258.0369929,250.1439446,268.0369929,260.1439446,304
2975,257.6343386,251.7511042,267.6343386,261.7511042,303
2976,253.1921671,269.4822363,263.1921671,279.4822363,302
2977,211.3937707,343.5505095,221.3937707,353.5505095,301
2978,215.8278842,312.120038,225.8278842,322.120038,300
2979,208.9249378,333.9123836,218.9249378,343.9123836,299
2980,161.4110658,443.0819876,171.4110658,453.0819876,298
2981,257.5284202,281.8981668,267.5284202,291.8981668,297
2982,127.4546968,487.1737454,137.4546968,497.1737454,296
2983,180.5652371,388.4587719,190.5652371,398.4587719,295
2984,178.9634684,393.7296762,188.9634684,403.7296762,294
2985,154.3401573,461.7038706,164.3401573,471.7038706,293
2986,272.49078,295.8652836,282.49078,305.8652836,292
2987,275.6454944,298.8101577,285.6454944,308.8101577,291
2988,26.69238906,407.3335794,36.69238906,417.3335794,290
2989,26.14183703,400.0170366,36.14183703,410.0170366,289
2990,25.4566176,390.9108359,35.4566176,400.9108359,288
2991,360.345278,333.0664498,370.345278,343.0664498,287
2992,378.4870809,334.1450449,388.4870809,344.1450449,286
2993,243.1732189,202.0390846,253.1732189,212.0390846,285
2994,243.6812652,206.1034548,253.6812652,216.1034548,284
2995,249.7204155,224.9599591,259.7204155,234.9599591,283
2996,270.1280079,238.1821211,280.1280079,248.1821211,282
2997,271.3453318,239.3631039,281.3453318,249.3631039,281
2998,272.1561802,240.2880564,282.1561802,250.2880564,280
2999,270.847383,255.1833201,280.847383,265.1833201,279
3000,281.1322112,265.2642598,291.1322112,275.2642598,278
3001,294.8434762,286.0634842,304.8434762,296.0634842,277
3002,297.8658858,291.5918906,307.8658858,301.5918906,276
3003,298.5277533,268.3950948,308.5277533,278.3950948,275
3004,289.1763712,271.1849077,299.1763712,281.1849077,274
3005,319.7866013,335.7049523,329.7866013,345.7049523,273
3006,358.9346294,292.3120785,368.9346294,302.3120785,272
3007,353.9263502,374.7536863,363.9263502,384.7536863,271
3008,355.2571489,375.9659764,365.2571489,385.9659764,270
3009,361.642533,294.1250928,371.642533,304.1250928,269
3010,366.5185717,297.3227479,376.5185717,307.3227479,268
3011,366.5185717,297.3227479,376.5185717,307.3227479,267
3012,304.1115937,327.5337119,314.1115937,337.5337119,266
3013,396.7710367,312.2216245,406.7710367,322.2216245,265
3014,465.0099074,370.310421,475.0099074,380.310421,264
3015,437.5987907,377.1943258,447.5987907,387.1943258,263
3016,322.6328639,367.1964605,332.6328639,377.1964605,262
3017,436.7656439,315.3602231,446.7656439,325.3602231,261
3018,466.0884684,312.1336337,476.0884684,322.1336337,260
3019,428.7666097,421.279161,438.7666097,431.279161,259
3020,465.6987575,374.881172,475.6987575,384.881172,258
3021,362.434429,430.6851514,372.434429,440.6851514,257
3022,378.6102284,367.3888893,388.6102284,377.3888893,256
3023,424.1527782,304.9193898,434.1527782,314.9193898,255
3024,427.9350945,284.3954272,437.9350945,294.3954272,254
3025,429.5566601,274.3798489,439.5566601,284.3798489,253
3026,445.2433761,211.5589938,455.2433761,221.5589938,252
3027,445.5894068,210.2030006,455.5894068,220.2030006,251
3028,450.2444286,182.9666727,460.2444286,192.9666727,250
3029,243.3002305,87.00184384,253.3002305,97.00184384,249
3030,247.2331532,106.9952168,257.2331532,116.9952168,248
3031,260.3365387,139.8162178,270.3365387,149.8162178,247
3032,274.7131839,167.3339508,284.7131839,177.3339508,246
3033,243.3457452,179.134524,253.3457452,189.134524,245
3034,238.6305231,188.2565162,248.6305231,198.2565162,244
3035,332.3012438,147.7268251,342.3012438,157.7268251,243
3036,332.3012438,147.7268251,342.3012438,157.7268251,242
3037,363.7218535,134.5803147,373.7218535,144.5803147,241
3038,228.7067301,205.3150066,238.7067301,215.3150066,240
3039,383.9744975,126.1810372,393.9744975,136.1810372,239
3040,219.0713764,220.2803257,229.0713764,230.2803257,238
3041,213.8045982,230.4820177,223.8045982,240.4820177,237
3042,213.8045982,230.4820177,223.8045982,240.4820177,236
3043,212.5605812,233.6762641,222.5605812,243.6762641,235
3044,283.8765434,195.7683402,293.8765434,205.7683402,234
3045,439.2285579,91.59692337,449.2285579,101.5969234,233
3046,200.1024284,260.6805855,210.1024284,270.6805855,232
3047,180.1282394,282.2292908,190.1282394,292.2292908,231
3048,176.451297,287.967829,186.451297,297.967829,230
3049,173.1190619,293.1501134,183.1190619,303.1501134,229
3050,172.0083169,294.8775415,182.0083169,304.8775415,228
3051,158.5635473,314.5417191,168.5635473,324.5417191,227
3052,156.7631945,316.6136758,166.7631945,326.6136758,226
3053,127.2742945,343.1562102,137.2742945,353.1562102,225
3054,120.6252671,346.6911652,130.6252671,356.6911652,224
3055,294.7411305,257.4077458,304.7411305,267.4077458,223
3056,109.7450404,352.4756371,119.7450404,362.4756371,222
3057,104.4663511,353.2835193,114.4663511,363.2835193,221
3058,92.20937823,354.6511754,102.2093782,364.6511754,220
3059,83.36686957,355.6562851,93.36686957,365.6562851,219
3060,78.60551875,356.197498,88.60551875,366.197498,218
3061,57.45041948,365.2774264,67.45041948,375.2774264,217
3062,52.5241267,367.6700435,62.5241267,377.6700435,216
3063,25.59699876,380.9542485,35.59699876,390.9542485,215
3064,12.06099396,387.2076307,22.06099396,397.2076307,214
3065,297.920599,415.6295105,307.920599,425.6295105,212
3066,230.1194659,464.4520016,240.1194659,474.4520016,211
3067,315.3341514,504.0163096,325.3341514,514.0163096,210
3068,61.00103888,479.6633669,71.00103888,489.6633669,209
3069,59.05724596,479.5903217,69.05724596,489.5903217,208
3070,8.461441836,498.945427,18.46144184,508.945427,207
3071,252.4500742,432.9116535,262.4500742,442.9116535,206
3072,294.6346171,301.8695676,304.6346171,311.8695676,205
3073,369.7939749,343.504508,379.7939749,353.504508,203
3074,504.6143159,309.7180406,514.6143159,319.7180406,200
3075,405.0140469,342.8768963,415.0140469,352.8768963,199
3076,432.5874142,340.9793934,442.5874142,350.9793934,198
3077,475.6098656,370.9636569,485.6098656,380.9636569,197
3078,475.8278297,405.2244009,485.8278297,415.2244009,196
3079,397.1748932,222.6897942,407.1748932,232.6897942,195
3080,439.6989162,204.886906,449.6989162,214.886906,192
3081,483.3416047,184.4976339,493.3416047,194.4976339,188
3082,499.7385727,169.0269957,509.7385727,179.0269957,187
3083,469.2865285,141.0123062,479.2865285,151.0123062,186
3084,445.9291295,66.48453934,455.9291295,76.48453934,185
3085,341.5505332,83.42742739,351.5505332,93.42742739,181
3086,344.8343223,79.44495364,354.8343223,89.44495364,180
3087,257.4470756,36.97629973,267.4470756,46.97629973,179
3088,223.2056299,322.8477097,233.2056299,332.8477097,178
3089,160.7121554,303.3947929,170.7121554,313.3947929,176
3090,108.8745724,304.8711039,118.8745724,314.8711039,175
3091,91.64752285,309.2679333,101.6475228,319.2679333,174
3092,61.20523238,320.451374,71.20523238,330.451374,173
3093,-2.050662872,385.4331842,7.949337128,395.4331842,172
3094,440.4271769,320.7954872,450.4271769,330.7954872,171
3095,435.9653327,253.9375406,445.9653327,263.9375406,170
3096,435.9653327,253.9375406,445.9653327,263.9375406,169
3097,449.2003575,133.5802437,459.2003575,143.5802437,168
3098,420.3310572,79.79384339,430.3310572,89.79384339,167
3099,450.0309403,3.977065657,460.0309403,13.97706566,166
3100,84.37443953,88.43956768,94.37443953,98.43956768,165
3101,424.3648122,182.4336348,434.3648122,192.4336348,159
3102,448.6884773,249.3945724,458.6884773,259.3945724,158
3103,444.1213312,308.9597968,454.1213312,318.9597968,157
3104,399.1539208,492.6817475,409.1539208,502.6817475,156
3105,384.2745285,114.6056457,394.2745285,124.6056457,155
3106,500.8565962,177.549096,510.8565962,187.549096,154
3107,506.1846283,98.77164836,516.1846283,108.7716484,153
3108,448.7453607,190.4059928,458.7453607,200.4059928,152
3109,386.3349508,272.985622,396.3349508,282.985622,151
3110,238.0693899,24.48480809,248.0693899,34.48480809,150
3111,234.2003039,21.88964101,244.2003039,31.88964101,149
3112,214.7294654,8.465402373,224.7294654,18.46540237,148
3113,276.6291571,412.2130169,286.6291571,422.2130169,147
3114,271.6302253,427.5455055,281.6302253,437.5455055,146
3115,269.1336886,450.6686647,279.1336886,460.6686647,145
3116,503.5132177,247.3459564,513.5132177,257.3459564,144
3117,10.90057288,103.6153319,20.90057288,113.6153319,143
3118,3.960188286,131.839086,13.96018829,141.839086,142
3119,20.8301708,111.3296556,30.8301708,121.3296556,141
3120,13.20450479,164.586842,23.20450479,174.586842,140
3121,26.88115162,116.7208526,36.88115162,126.7208526,139
3122,31.45082189,122.1050262,41.45082189,132.1050262,138
3123,39.71823339,131.6570303,49.71823339,141.6570303,135
3124,33.93018656,233.1026441,43.93018656,243.1026441,132
3125,36.6404481,256.3856758,46.6404481,266.3856758,131
3126,37.98769087,263.1226953,47.98769087,273.1226953,130
3127,44.35774419,285.5671287,54.35774419,295.5671287,129
3128,46.57673627,299.9155432,56.57673627,309.9155432,128
3129,53.36839436,344.7242519,63.36839436,354.7242519,127
3130,72.66012532,182.7579408,82.66012532,192.7579408,126
3131,75.93167066,189.2422286,85.93167066,199.2422286,125
3132,60.20243159,366.1235806,70.20243159,376.1235806,124
3133,82.22698284,204.0210202,92.22698284,214.0210202,123
3134,64.67361867,415.1174739,74.67361867,425.1174739,122
3135,23.63510442,216.0745676,33.63510442,226.0745676,121
3136,90.18365024,238.0198971,100.1836502,248.0198971,120
3137,87.38365362,502.0833218,97.38365362,512.0833218,119
3138,73.90213433,283.0615299,83.90213433,293.0615299,118
3139,15.42983276,164.8863292,25.42983276,174.8863292,117
3140,70.35526375,246.1698606,80.35526375,256.1698606,116
3141,64.76360293,279.8403847,74.76360293,289.8403847,115
3142,105.092896,302.5915073,115.092896,312.5915073,114
3143,47.56844286,301.2538493,57.56844286,311.2538493,113
3144,43.02291074,306.0046289,53.02291074,316.0046289,112
3145,31.58118206,158.0588293,41.58118206,168.0588293,111
3146,125.1907014,359.3731304,135.1907014,369.3731304,110
3147,136.4013338,379.8181266,146.4013338,389.8181266,109
3148,161.7369875,399.1371509,171.7369875,409.1371509,108
3149,48.22766099,149.7278555,58.22766099,159.7278555,107
3150,259.9618793,370.1008395,269.9618793,380.1008395,106
3151,245.176348,401.7798771,255.176348,411.7798771,105
3152,269.7687364,422.19526,279.7687364,432.19526,104
3153,325.6610822,401.1148877,335.6610822,411.1148877,103
3154,171.8800695,458.0569893,181.8800695,468.0569893,102
3155,113.0576319,444.0335968,123.0576319,454.0335968,101
3156,114.3721574,443.6609504,124.3721574,453.6609504,100
3157,171.3784435,457.0739385,181.3784435,467.0739385,99
3158,430.0078859,433.6769144,440.0078859,443.6769144,98
3159,348.0555893,478.1699845,358.0555893,488.1699845,97
3160,356.0621339,488.8065195,366.0621339,498.8065195,96
3161,361.8836957,496.2969625,371.8836957,506.2969625,95
3162,116.0949404,122.8682613,126.0949404,132.8682613,94
3163,166.5230607,112.2768662,176.5230607,122.2768662,93
3164,292.3973751,72.87298296,302.3973751,82.87298296,92
3165,292.0380994,73.05722274,302.0380994,83.05722274,91
3166,304.3763026,66.73008197,314.3763026,76.73008197,90
3167,35.91533865,84.77480451,45.91533865,94.77480451,89
3168,436.8144205,46.0856467,446.8144205,56.0856467,88
3169,437.6993273,188.0312736,447.6993273,198.0312736,87
3170,493.2670235,63.51224535,503.2670235,73.51224535,85
3171,500.966645,67.59115747,510.966645,77.59115747,84
3172,238.2710035,149.1457713,248.2710035,159.1457713,83
3173,1.271702973,215.4680029,11.27170297,225.4680029,81
3174,161.5316694,496.6408675,171.5316694,506.6408675,80
3175,149.7053829,480.9047644,159.7053829,490.9047644,79
3176,192.5749355,464.3622758,202.5749355,474.3622758,78
3177,344.7760519,491.6808796,354.7760519,501.6808796,77
3178,355.6946804,435.1282522,365.6946804,445.1282522,76
3179,267.8743703,426.7736056,277.8743703,436.7736056,75
3180,386.7242352,396.498128,396.7242352,406.498128,74
3181,397.0472653,384.9268599,407.0472653,394.9268599,73
3182,90.67562806,393.3573749,100.6756281,403.3573749,72
3183,480.1010205,323.0140239,490.1010205,333.0140239,71
3184,486.5201199,319.6545913,496.5201199,329.6545913,70
3185,363.27817,379.1983858,373.27817,389.1983858,68
3186,347.9469985,342.7383775,357.9469985,352.7383775,67
3187,403.9347074,447.32122,413.9347074,457.32122,66
3188,346.7347329,343.4486833,356.7347329,353.4486833,65
3189,342.7064076,371.8893623,352.7064076,381.8893623,64
3190,394.7812481,402.3363796,404.7812481,412.3363796,63
3191,207.4199071,292.8160735,217.4199071,302.8160735,62
3192,385.1833275,356.4102315,395.1833275,366.4102315,61
3193,159.892667,245.8013047,169.892667,255.8013047,60
3194,377.8186347,325.0241347,387.8186347,335.0241347,59
3195,491.0860378,278.8345313,501.0860378,288.8345313,58
3196,372.8436456,277.2559687,382.8436456,287.2559687,57
3197,371.5488643,264.7462565,381.5488643,274.7462565,56
3198,491.6933052,34.94681288,501.6933052,44.94681288,55
3199,355.5188813,260.8989612,365.5188813,270.8989612,54
3200,217.3818611,323.7156798,227.3818611,333.7156798,53
3201,363.636888,219.5408614,373.636888,229.5408614,52
3202,178.0624553,227.4250512,188.0624553,237.4250512,51
3203,198.4334413,310.3678604,208.4334413,320.3678604,50
3204,264.5847829,70.59817835,274.5847829,80.59817835,49
3205,478.09097,87.55404567,488.09097,97.55404567,48
3206,374.271797,164.5417258,384.271797,174.5417258,47
3207,187.4986556,5.761798366,197.4986556,15.76179837,46
3208,176.4437389,145.023485,186.4437389,155.023485,45
3209,105.298915,228.5461062,115.298915,238.5461062,44
3210,397.6349952,71.74866924,407.6349952,81.74866924,43
3211,76.81559229,195.8133478,86.81559229,205.8133478,42
3212,51.79725904,134.4472849,61.79725904,144.4472849,41
3213,122.5097872,215.2571609,132.5097872,225.2571609,40
3214,58.22354868,175.9389891,68.22354868,185.9389891,39
3215,41.2474249,158.8788497,51.2474249,168.8788497,38
3216,446.0371973,38.0777392,456.0371973,48.0777392,37
3217,447.8510257,43.64120916,457.8510257,53.64120916,36
3218,329.6465669,67.75830288,339.6465669,77.75830288,35
3219,324.0551694,69.35158581,334.0551694,79.35158581,34
3220,311.5560709,73.40275004,321.5560709,83.40275004,33
3221,253.7605173,106.191708,263.7605173,116.191708,32
3222,227.6567977,116.2192353,237.6567977,126.2192353,31
3223,75.49270467,4.401024568,85.49270467,14.40102457,30
3224,114.9198594,191.5398627,124.9198594,201.5398627,29
3225,0.585982915,321.6690297,10.58598292,331.6690297,28
3226,28.17833936,236.4946801,38.17833936,246.4946801,27
3227,244.9685284,52.89638473,254.9685284,62.89638473,26
3228,252.8172458,144.6121459,262.8172458,154.6121459,25
3229,258.1011952,179.5721771,268.1011952,189.5721771,24
3230,71.38567987,38.33938963,81.38567987,48.33938963,23
3231,277.8681668,20.32522051,287.8681668,30.32522051,22
3232,276.3040847,5.795382736,286.3040847,15.79538274,21
3233,273.7791909,57.60841672,283.7791909,67.60841672,20
3234,271.9483233,74.05950486,281.9483233,84.05950486,19
3235,271.0628474,83.32889929,281.0628474,93.32889929,18
3236,271.0628474,83.32889929,281.0628474,93.32889929,17
3237,185.9449963,287.3329668,195.9449963,297.3329668,16
3238,139.468403,320.9419284,149.468403,330.9419284,15
3239,261.4377026,341.3899325,271.4377026,351.3899325,14
3240,259.7736803,180.0881375,269.7736803,190.0881375,13
3241,245.4574146,214.8128395,255.4574146,224.8128395,12
3242,254.1408372,234.5093847,264.1408372,244.5093847,11
3243,248.8210874,271.7257511,258.8210874,281.7257511,10
3244,213.6015343,446.5635607,223.6015343,456.5635607,9
3245,137.0417917,432.5666553,147.0417917,442.5666553,8
3246,130.4406996,441.1828028,140.4406996,451.1828028,7
3247,126.7275853,446.0293857,136.7275853,456.0293857,6
3248,116.9212158,460.1243614,126.9212158,470.1243614,5
3249,175.351754,407.8323628,185.351754,417.8323628,4
3250,166.2299768,429.6420224,176.2299768,439.6420224,3
3251,-2.864813931,478.8660933,7.135186069,488.8660933,2
3252,194.3180557,67.97244297,204.3180557,77.97244297,1
3253,324.00368,312.5958153,334.00368,322.5958153,382
3254,497.4551291,395.1813775,507.4551291,405.1813775,377
3255,28.11246903,203.0624192,38.11246903,213.0624192,376
3256,408.0366991,504.9980286,418.0366991,514.9980286,375
3257,301.5172198,251,311.5172198,261,374
3258,80.33333333,230.520142,90.33333333,240.520142,369
3259,435.2714959,94.15430344,445.2714959,104.1543034,365
3260,0.134290673,-0.300546275,10.13429067,9.699453725,363
3261,3.774243835,98.09334102,13.77424383,108.093341,357
3262,241.6490795,73.79263579,251.6490795,83.79263579,355
3263,431.849571,151.6388461,441.849571,161.6388461,350
3264,459.6137844,423.1848221,469.6137844,433.1848221,347
3265,491.4981221,143.7894691,501.4981221,153.7894691,345
3266,207.4551113,316.5094337,217.4551113,326.5094337,341
3267,497.9824262,20.70315535,507.9824262,30.70315535,337
3268,1.452006751,118.1217927,11.45200675,128.1217927,336
3269,241.9031031,75.82482462,251.9031031,85.82482462,334
3270,413.7233658,3.605795782,423.7233658,13.60579578,324
3271,447.4888235,340.7598237,457.4888235,350.7598237,321
3272,80.86089838,199.8091787,90.86089838,209.8091787,312
3273,256.5843434,247.4063918,266.5843434,257.4063918,305
3274,257.8352336,250.949269,267.8352336,260.949269,304
3275,257.4324215,252.5570655,267.4324215,262.5570655,303
3276,252.9902501,270.2881976,262.9902501,280.2881976,302
3277,210.6808763,345.3155979,220.6808763,355.3155979,301
3278,215.6207028,312.8871846,225.6207028,322.8871846,300
3279,208.4661097,334.5634201,218.4661097,344.5634201,299
3280,160.7273131,444.8432937,170.7273131,454.8432937,298
3281,257.5734876,281.9402365,267.5734876,291.9402365,297
3282,125.8161105,488.137392,135.8161105,498.137392,296
3283,180.2893369,389.2039679,190.2893369,399.2039679,295
3284,178.8100341,394.5095385,188.8100341,404.5095385,294
3285,154.1064868,462.4634361,164.1064868,472.4634361,293
3286,272.5358474,295.9073533,282.5358474,305.9073533,292
3287,275.6905618,298.8522273,285.6905618,308.8522273,291
3288,26.68842825,407.2809424,36.68842825,417.2809424,290
3289,26.13787622,399.9643996,36.13787622,409.9643996,289
3290,25.45265679,390.8581988,35.45265679,400.8581988,288
3291,360.4064377,333.074223,370.4064377,343.074223,287
3292,378.5487083,334.1433166,388.5487083,344.1433166,286
3293,243.3002306,203.0551781,253.3002306,213.0551781,285
3294,243.8082769,207.1195483,253.8082769,217.1195483,284
3295,250.163544,225.7434173,260.163544,235.7434173,283
3296,270.6783944,238.6546553,280.6783944,248.6546553,282
3297,271.5386376,239.7220538,281.5386376,249.7220538,281
3298,272.5565065,240.7782526,282.5565065,250.7782526,280
3299,271.4901853,255.8133794,281.4901853,265.8133794,279
3300,281.7750136,265.8943191,291.7750136,275.8943191,278
3301,295.2752494,286.8532573,305.2752494,296.8532573,277
3302,298.297659,292.3816637,308.297659,302.3816637,276
3303,299.0898842,268.7172315,309.0898842,278.7172315,275
3304,289.3233005,271.671045,299.3233005,281.671045,274
3305,320.3167261,336.4336215,330.3167261,346.4336215,273
3306,359.4762152,292.6721224,369.4762152,302.6721224,272
3307,354.5917502,375.3598319,364.5917502,385.3598319,271
3308,355.9225489,376.572122,365.9225489,386.572122,270
3309,362.1843156,294.4803882,372.1843156,304.4803882,269
3310,367.0603543,297.6780432,377.0603543,307.6780432,268
3311,367.0603543,297.6780432,377.0603543,307.6780432,267
3312,304.2198656,328.0255545,314.2198656,338.0255545,266
3313,397.3969559,312.3889216,407.3969559,322.3889216,265
3314,467.3577772,370.2060884,477.3577772,380.2060884,264
3315,438.0022196,377.1643912,448.0022196,387.1643912,263
3316,322.9766393,367.5663947,332.9766393,377.5663947,262
3317,437.7873329,315.242374,447.7873329,325.242374,261
3318,467.1113015,312.0261663,477.1113015,322.0261663,260
3319,429.0399394,421.5666216,439.0399394,431.5666216,259
3320,466.1014323,374.8423906,476.1014323,384.8423906,258
3321,362.6681528,431.1312514,372.6681528,441.1312514,257
3322,378.6763612,367.331647,388.6763612,377.331647,256
3323,424.1892132,304.8398743,434.1892132,314.8398743,255
3324,427.9490735,284.309086,437.9490735,294.309086,254
3325,429.5706392,274.2935077,439.5706392,284.2935077,253
3326,445.2650031,211.4742442,455.2650031,221.4742442,252
3327,445.6110337,210.118251,455.6110337,220.118251,251
3328,450.2568675,182.8800961,460.2568675,192.8800961,250
3329,243.4272422,88.01793734,253.4272422,98.01793734,249
3330,247.577522,107.9600448,257.577522,117.9600448,248
3331,260.8009682,140.6391186,270.8009682,150.6391186,247
3332,274.7981507,167.5939916,284.7981507,177.5939916,246
3333,243.0313967,179.7426574,253.0313967,189.7426574,245
3334,238.3161747,188.8646496,248.3161747,198.8646496,244
3335,333.4770714,147.4012944,343.4770714,157.4012944,243
3336,333.4770714,147.4012944,343.4770714,157.4012944,242
3337,364.8306922,134.071377,374.8306922,144.071377,241
3338,228.3361392,205.8905963,238.3361392,215.8905963,240
3339,385.1098884,125.7344634,395.1098884,135.7344634,239
3340,218.7007855,220.8559155,228.7007855,230.8559155,238
3341,213.5555525,231.1204099,223.5555525,241.1204099,237
3342,213.5555525,231.1204099,223.5555525,241.1204099,236
3343,212.3110474,234.3137388,222.3110474,244.3137388,235
3344,283.9186837,196.0379747,293.9186837,206.0379747,234
3345,440.303836,91.02045337,450.303836,101.0204534,233
3346,199.6338786,261.1816228,209.6338786,271.1816228,232
3347,179.745909,282.7658524,189.745909,292.7658524,231
3348,176.0810483,288.5436389,186.0810483,298.5436389,230
3349,172.7488132,293.7259233,182.7488132,303.7259233,229
3350,171.6380682,295.4533514,181.6380682,305.4533514,228
3351,158.1148294,315.0598639,168.1148294,325.0598639,227
3352,156.3160113,317.1320081,166.3160113,327.1320081,226
3353,126.6698369,343.4775701,136.6698369,353.4775701,225
3354,120.0208095,347.0125251,130.0208095,357.0125251,224
3355,294.7929597,257.6763614,304.7929597,267.6763614,223
3356,109.1897757,352.7443911,119.1897757,362.7443911,222
3357,103.7843767,353.3576503,113.7843767,363.3576503,221
3358,91.52918462,354.7284916,101.5291846,364.7284916,220
